RODADA;DATA;DIA;HORA;MANDANTE;#;x;#;VISITANTE;ESTÁDIO;CIDADE
30;22/out;Qua;19:30;Cruzeiro;1;x;1;Palmeiras;Mineirão;Belo Horizonte
30;22/out;Qua;19:30;Corinthians;2;x;1;Vitória;Arena Pantanal;Cuiabá
30;22/out;Qua;19:30;Flamengo;2;x;0;Internacional;Maracanã;Rio de Janeiro
30;22/out;Qua;21:00;Coritiba;2;x;0;Botafogo;Couto Pereira;Curitiba
30;22/out;Qua;21:00;Grêmio;1;x;0;Figueirense;Arena do Grêmio;Porto Alegre
30;22/out;Qua;22:00;Santos;0;x;1;Fluminense;Vila Belmiro;Santos
30;22/out;Qua;22:00;Chapecoense;0;x;0;São Paulo;Arena Condá;Chapecó
30;22/out;Qua;22:30;Sport;0;x;1;Goiás;Ilha do Retiro;Recife
31;25/out;Sáb;16:20;Figueirense;1;x;1;Cruzeiro;Orlando Scarpelli;Florianópolis
31;25/out;Sáb;16:20;Palmeiras;1;x;1;Corinthians;Pacaembu;São Paulo
31;25/out;Sáb;16:20;Fluminense;2;x;1;Atlético-PR;Maracanã;Rio de Janeiro
31;25/out;Sáb;18:30;Chapecoense;1;x;1;Santos;Arena Condá;Chapecó
31;25/out;Sáb;18:30;Atlético-MG;3;x;2;Sport;Independência;Belo Horizonte
31;25/out;Sáb;18:30;Vitória;3;x;1;Criciúma;Barradão;Salvador
31;25/out;Sáb;18:30;Coritiba;1;x;1;Grêmio;Couto Pereira;Curitiba
31;25/out;Sáb;21:00;Botafogo;2;x;1;Flamengo;Arena da Amazônia;Manaus
31;25/out;Sáb;21:00;Internacional;2;x;0;Bahia;Beira Rio;Porto Alegre
31;27/out;Seg;20:30;São Paulo;3;x;0;Goiás;Morumbi;São Paulo
32;01/nov;Sáb;19:30;Grêmio;1;x;0;Vitória;Arena do Grêmio;Porto Alegre
32;01/nov;Sáb;19:30;Goiás;0;x;2;Fluminense;Serra Dourada;Goiânia
32;01/nov;Sáb;21:00;Corinthians;2;x;2;Coritiba;Arena Corinthians;São Paulo
32;02/nov;Dom;17:00;Criciúma;1;x;2;São Paulo;Heriberto Hülse;Criciúma
32;02/nov;Dom;17:00;Santos;1;x;2;Internacional;Vila Belmiro;Santos
32;02/nov;Dom;17:00;Sport;1;x;0;Figueirense;Ilha do Retiro;Recife
32;02/nov;Dom;17:00;Cruzeiro;2;x;1;Botafogo;Mineirão;Belo Horizonte
32;02/nov;Dom;19:30;Flamengo;3;x;0;Chapecoense;Maracanã;Rio de Janeiro
32;02/nov;Dom;19:30;Atlético-PR;1;x;0;Atlético-MG;Arena da Baixada;Curitiba
32;02/nov;Dom;20:00;Bahia;0;x;1;Palmeiras;Fonte Nova;Salvador
33;08/nov;Sáb;19:30;Coritiba;1;x;0;Fluminense;Couto Pereira;Curitiba
33;08/nov;Sáb;19:30;Palmeiras;0;x;2;Atlético-MG;Pacaembu;São Paulo
33;08/nov;Sáb;21:00;Botafogo;0;x;2;Atlético-PR;Raulino de Oliveira;Volta Redonda
33;09/nov;Dom;17:00;Sport;2;x;2;Flamengo;Arena Pernambuco;S. Lourenço da Mata
33;09/nov;Dom;17:00;Vitória;1;x;2;São Paulo;Barradão;Salvador
33;09/nov;Dom;17:00;Figueirense;1;x;0;Chapecoense;Orlando Scarpelli;Florianópolis
33;09/nov;Dom;17:00;Grêmio;4;x;1;Internacional;Arena do Grêmio;Porto Alegre
33;09/nov;Dom;19:30;Cruzeiro;3;x;1;Criciúma;Mineirão;Belo Horizonte
33;09/nov;Dom;19:30;Goiás;3;x;0;Bahia;Serra Dourada;Goiânia
33;09/nov;Dom;19:30;Corinthians;1;x;0;Santos;Arena Corinthians;São Paulo
34;15/nov;Sáb;19:30;Criciúma;0;x;3;Grêmio;Heriberto Hülse;Criciúma
34;15/nov;Sáb;19:30;Fluminense;1;x;0;Botafogo;Maracanã;Rio de Janeiro
34;16/nov;Dom;17:00;Atlético-PR;0;x;1;Sport;Arena da Baixada;Curitiba
34;16/nov;Dom;17:00;Flamengo;3;x;2;Coritiba;Maracanã;Rio de Janeiro
34;16/nov;Dom;17:00;Santos;0;x;1;Cruzeiro;Vila Belmiro;Santos
34;16/nov;Dom;17:00;Bahia;1;x;2;Corinthians;Fonte Nova;Salvador
34;16/nov;Dom;17:00;Internacional;1;x;0;Goiás;Beira Rio;Porto Alegre
34;16/nov;Dom;19:30;São Paulo;2;x;0;Palmeiras;Morumbi;São Paulo
34;16/nov;Dom;19:30;Chapecoense;0;x;1;Vitória;Arena Condá;Chapecó
34;16/nov;Dom;19:30;Atlético-MG;1;x;1;Figueirense;Independência;Belo Horizonte
35;12/nov;Qua;22:00;São Paulo;1;x;1;Internacional;Morumbi;São Paulo
35;19/nov;Qua;19:30;Atlético-PR;1;x;1;Santos;Arena da Baixada;Curitiba
35;19/nov;Qua;19:30;Botafogo;0;x;1;Figueirense;São Januário;Rio de Janeiro
35;19/nov;Qua;21:00;Vitória;1;x;1;Coritiba;Barradão;Salvador
35;19/nov;Qua;21:00;Criciúma;0;x;1;Bahia;Heriberto Hülse;Criciúma
35;19/nov;Qua;21:00;Goiás;0;x;1;Corinthians;Mangueirão;Belém
35;19/nov;Qua;22:00;Palmeiras;0;x;2;Sport;Allianz Parque;Sao Paulo
35;19/nov;Qua;22:00;Atlético-MG;4;x;0;Flamengo;Independência;Belo Horizonte
35;20/nov;Qui;19:30;Fluminense;1;x;4;Chapecoense;Maracanã;Rio de Janeiro
35;20/nov;Qui;21:50;Grêmio;1;x;2;Cruzeiro;Arena do Grêmio;Porto Alegre
36;22/nov;Sáb;19:30;Internacional;2;x;1;Atlético-MG;Beira Rio;Porto Alegre
36;22/nov;Sáb;21:00;Bahia;1;x;2;Atlético-PR;Fonte Nova;Salvador
36;23/nov;Dom;17:00;Flamengo;1;x;1;Criciúma;Castelão/MA;São Luis
36;23/nov;Dom;17:00;Santos;0;x;1;São Paulo;Arena Pantanal;Cuiabá
36;23/nov;Dom;17:00;Sport;2;x;2;Fluminense;Arena Pernambuco;S. Lourenço da Mata
36;23/nov;Dom;17:00;Cruzeiro;2;x;1;Goiás;Mineirão;Belo Horizonte
36;23/nov;Dom;17:00;Figueirense;2;x;0;Vitória;Orlando Scarpelli;Florianópolis
36;23/nov;Dom;19:30;Corinthians;1;x;0;Grêmio;Arena Corinthians;São Paulo
36;23/nov;Dom;19:30;Coritiba;2;x;0;Palmeiras;Couto Pereira;Curitiba
36;23/nov;Dom;19:30;Chapecoense;2;x;0;Botafogo;Arena Condá;Chapecó
37;29/nov;Sáb;19:30;Internacional;;x;;Palmeiras;Beira Rio;Porto Alegre
37;29/nov;Sáb;19:30;Criciúma;;x;;Sport;Heriberto Hülse;Criciúma
37;29/nov;Sáb;21:00;Flamengo;;x;;Vitória;Arena da Amazônia;Manaus
37;30/nov;Dom;17:00;São Paulo;;x;;Figueirense;Morumbi;São Paulo
37;30/nov;Dom;17:00;Santos;;x;;Botafogo;Vila Belmiro;Santos
37;30/nov;Dom;17:00;Chapecoense;;x;;Cruzeiro;Arena Condá;Chapecó
37;30/nov;Dom;17:00;Fluminense;;x;;Corinthians;Maracanã;Rio de Janeiro
37;30/nov;Dom;19:30;Atlético-PR;;x;;Goiás;Arena da Baixada;Curitiba
37;30/nov;Dom;19:30;Bahia;;x;;Grêmio;Fonte Nova;Salvador
37;30/nov;Dom;19:30;Atlético-MG;;x;;Coritiba;Independência;Belo Horizonte
38;07/dez;Dom;17:00;Vitória;;x;;Santos;Barradão;Salvador
38;07/dez;Dom;17:00;Figueirense;;x;;Internacional;Arena Condá;Chapecó
38;07/dez;Dom;17:00;Coritiba;;x;;Bahia;Couto Pereira;Curitiba
38;07/dez;Dom;17:00;Botafogo;;x;;Atlético-MG;Mané Garrincha;Brasília
38;07/dez;Dom;17:00;Palmeiras;;x;;Atlético-PR;Allianz Parque;Sao Paulo
38;07/dez;Dom;17:00;Goiás;;x;;Chapecoense;Serra Dourada;Goiânia
38;07/dez;Dom;17:00;Sport;;x;;São Paulo;Arena Pernambuco;S. Lourenço da Mata
38;07/dez;Dom;17:00;Cruzeiro;;x;;Fluminense;Mineirão;Belo Horizonte
38;07/dez;Dom;17:00;Grêmio;;x;;Flamengo;Arena do Grêmio;Porto Alegre
38;07/dez;Dom;17:00;Corinthians;;x;;Criciúma;Arena Corinthians;São Paulo
